id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2007-11-20	168.5	174	161	172	14111622	2377384986	667	2007-11-20	343.14	351.06	338.57	346.88	0	36752689340
2	2007-11-21	166	170.5	166	167.5	10447992	1758494651	667	2007-11-21	346.82	346.82	338.29	339.88	0	34758893096
2	2007-11-22	169	171.5	166	166	4362243	734057838	667	2007-11-22	339.91	343.22	337.47	338.99	0	21959919757
2	2007-11-23	166.5	170.5	166.5	169.5	3355802	565302396	667	2007-11-23	339	342.57	339	341.32	0	18460460862
2	2007-11-26	173	177	172	172	5764824	1003600563	667	2007-11-26	341.37	350.4	341.37	343.82	0	20787870122
2	2007-11-27	169.5	171.5	165.5	170	8604521	1448982733	667	2007-11-27	343.82	345.64	339.12	342.46	0	21838501186
2	2007-11-28	172	179	168	179	7863598	1363268731	667	2007-11-28	342.47	353.75	340.77	353.48	0	25649673333
2	2007-11-29	182	183	177	182.5	7282855	1312235744	667	2007-11-29	353.5	357.25	353	356.07	0	24347585415
2	2007-11-30	183.5	187	182.5	186.5	7527943	1395342894	667	2007-11-30	356.08	360.73	355.95	359.19	0	30664937746
2	2007-12-03	188.5	189	183.5	185	4137011	769856637	667	2007-12-03	359.22	361.14	357.21	357.97	0	17978878731
2	2007-12-04	186	186	180.5	183	5389394	985811181	667	2007-12-04	357.98	358.38	349.92	351.37	0	22565148536
2	2007-12-05	184	189	182.5	187.5	6124379	1134933481	667	2007-12-05	351.41	358.14	351.29	357.81	0	22796381489
2	2007-12-06	188.5	190	185	187.5	4913491	922347222	667	2007-12-06	357.83	364.16	356.04	359.53	0	23059817160
2	2007-12-07	188	189.5	187.5	188.5	2620846	494287622	667	2007-12-07	359.54	364.35	359.54	364.22	0	17390182860
2	2007-12-10	188	191	187.5	190.5	3168398	598447965	667	2007-12-10	364.22	368.44	362.4	366.97	0	16593981909
2	2007-12-11	191.5	191.5	187.5	191	4279343	811465507	667	2007-12-11	366.98	368.5	364	367.55	0	22088475968
2	2007-12-12	188	190	183.5	188.5	6042072	1130245532	667	2007-12-12	367.54	368.95	361.44	367.07	0	23998872599
2	2007-12-13	186	187	180.5	181	4960761	908071511	667	2007-12-13	367.06	367.06	357.1	357.79	0	20408549444
2	2007-12-14	182.5	183	177	182	5336587	960398531	667	2007-12-14	357.8	360.51	353.99	357.3	0	18014613968
2	2007-12-17	179	179.5	176	176	4589651	815391108	667	2007-12-17	357.26	357.26	347.04	347.15	0	17906184342
2	2007-12-18	176.5	180.5	176	178.5	4001752	714915651	667	2007-12-18	347.15	350.49	344.91	346.26	0	19012068943
2	2007-12-19	178	180	177	178	4165208	744545692	667	2007-12-19	346.26	348.07	344.22	345.99	0	22178009743
2	2007-12-20	178	180.5	176	176	2169847	386518246	667	2007-12-20	345.99	348.95	344.4	344.55	0	15350800913
2	2007-12-21	178.5	182.5	178	182	3330670	602229363	667	2007-12-21	344.56	350.93	344.56	350.66	0	16543017805
2	2007-12-27	184.5	187	182.5	185.5	2772851	503295111	667	2007-12-27	350.66	353.19	349.11	349.33	0	11820918394
2	2007-12-28	186	188.5	185	185	3514589	641055706	667	2007-12-28	349.31	352.41	347.42	351.84	0	17320484048
2	2008-01-02	185.5	187.5	182.5	182.5	2005248	370991618	667	2008-01-02	351.91	352.25	345.25	345.69	0	13028782832
2	2008-01-03	183	183.5	176.5	178.5	4575608	819953889	667	2008-01-03	345.7	346.69	339.82	342.95	0	18876052101
2	2008-01-04	179	180	169.5	170	4645124	807473611	667	2008-01-04	342.95	343.5	331.62	332.06	0	22758991521
2	2008-01-07	169	171	159	162	8681995	1437774665	667	2008-01-07	332.07	334.59	326.82	329.88	0	23533974701
2	2008-01-08	164	171.5	162.5	168.5	8239433	1374771944	667	2008-01-08	329.93	336.59	329.29	333.3	0	24313971587
2	2008-01-09	167	169	163.5	166	7013977	1166973027	667	2008-01-09	333.3	333.3	324.82	326.09	0	28014705653
2	2008-01-10	167.5	168.5	159.5	161	8043213	1314199455	667	2008-01-10	326.1	329.57	319.45	321.42	0	26730763609
2	2008-01-11	164.5	166.5	161.5	163	7163572	1178123198	667	2008-01-11	321.43	322.19	318.11	320.21	0	27037174220
2	2008-01-14	161	168	161	167	5222449	866852380	667	2008-01-14	320.24	326.83	319.35	326.05	0	21593850564
2	2008-01-15	167.5	167.5	158.5	160.5	7335661	1193427523	667	2008-01-15	326.07	326.18	313.76	314.88	0	24603089389
2	2008-01-16	158.5	159.5	152	153	10642851	1658367958	667	2008-01-16	314.87	318.42	307.83	312.41	0	32983004718
2	2008-01-17	155.5	159	152	152.5	9727880	1522900335	667	2008-01-17	312.43	318.8	311.74	312.99	0	26924915107
2	2008-01-18	152.5	157.5	149.25	152.5	9788506	1499717091	667	2008-01-18	312.97	317.14	308.94	310.09	0	25481285743
2	2008-01-21	149.25	149.25	139.5	142	13700916	1971617932	667	2008-01-21	310.09	310.09	296.6	297.93	0	32131013660
2	2008-01-22	133	149.75	132.5	148.25	15255362	2168853548	667	2008-01-22	297.91	309.17	285.06	308.61	0	42043968923
2	2008-01-23	152.5	154.5	143.25	147	9510935	1410155259	667	2008-01-23	308.65	311.97	296.72	299.34	0	30929589848
2	2008-01-24	153.5	156.5	151.5	155.5	7379983	1136013008	667	2008-01-24	299.41	312.79	299.41	310.54	0	28559617720
2	2008-01-25	160	163	158.5	160	7420299	1189275210	667	2008-01-25	310.6	317.11	310.6	312.69	0	23237890150
2	2008-01-28	156.5	158	154	156.5	5723619	891246336	667	2008-01-28	312.69	312.69	304.18	308.66	0	18213170251
2	2008-01-29	159	162	158.5	161	4590868	734701618	667	2008-01-29	308.66	312.38	308.66	311.94	0	20531468662
2	2008-01-30	160	160.5	155	155	6219301	980885736	667	2008-01-30	311.95	312.06	308.59	310.3	0	21690279436
2	2008-01-31	156	157	151.5	157	6905975	1062620112	667	2008-01-31	310.29	310.39	304.35	309.17	0	33277027737
2	2008-02-01	160	165	159.5	163.5	6517446	1054866277	667	2008-02-01	309.15	320.12	311.16	318.45	0	30757757947
2	2008-02-04	166.5	168	162.5	162.5	3580447	591253758	667	2008-02-04	318.45	322.88	318.45	319.47	0	22455153317
2	2008-02-05	163	163	155.5	156	6056575	965186594	667	2008-02-05	319.46	320.02	308.34	309.56	0	26923978305
2	2008-02-06	154	158.5	154	158.5	4721703	739480463	667	2008-02-06	309.55	311.19	305.89	311.19	0	24426419333
2	2008-02-07	156.5	157	151	153.5	5185988	795445357	667	2008-02-07	311.22	311.22	302.06	302.71	0	24407586121
2	2008-02-08	156	157.5	151	153	5132269	790017299	667	2008-02-08	302.76	305.43	298.11	302.26	0	25707421575
2	2008-02-11	151.5	156	150	153	4888148	749213302	667	2008-02-11	302.28	302.28	297.87	299.64	0	19200594064
2	2008-02-12	154.5	161.5	152	161	3714739	580433455	667	2008-02-12	299.66	310.81	298.53	310.51	0	25557879439
2	2008-02-13	151.5	152.5	143	151	20963104	3089506474	667	2008-02-13	310.52	311.76	303.8	311.58	0	25964051951
2	2008-02-14	157	157	147.75	148	8860854	1356902198	667	2008-02-14	311.61	317.09	311.12	312.04	0	27762115279
2	2008-02-15	147.25	149.25	143.75	144	8201498	1201375750	667	2008-02-15	312.05	313.95	307.55	308.57	0	19954034392
2	2008-02-18	145.75	149.75	145.25	149.25	4970445	727208982	667	2008-02-18	308.57	316.38	308.55	315.92	0	15395343775
2	2008-02-19	147.5	151.5	145.75	147.25	9873044	1462981568	667	2008-02-19	315.94	320.6	313.55	317.65	0	24560550380
2	2008-02-20	145.25	148	144	147	4197863	614874544	667	2008-02-20	317.66	317.66	311.88	313.53	0	22854755322
2	2008-02-21	149	153	148.25	150.5	6533578	985487297	667	2008-02-21	313.54	319.76	313.54	316.63	0	23536498887
2	2008-02-22	148.25	152	147	147.75	4786605	716689562	667	2008-02-22	316.63	316.63	311.49	312.73	0	20899884997
2	2008-02-25	151	152.5	149.5	151	2988623	451618524	667	2008-02-25	312.74	319.03	312.74	318.61	0	17510225580
2	2008-02-26	152	157	152	155.5	6413863	992550056	667	2008-02-26	318.62	324.95	318.62	324.32	0	21343056572
2	2008-02-27	157	160.5	155	160.5	6557022	1032343563	667	2008-02-27	324.32	326.29	321.42	326.29	0	23899476841
2	2008-02-28	160.5	162	159	159.5	5337360	856265401	667	2008-02-28	326.31	326.78	321.35	321.35	0	19433392120
2	2008-02-29	158.5	160.5	155	157.5	5506558	867045995	667	2008-02-29	321.32	321.96	316.82	319.25	0	21782582738
2	2008-03-03	153	155.5	153	154	5493027	845557811	667	2008-03-03	319.23	319.23	311.7	315.22	0	21202278373
2	2008-03-04	155.5	157.5	152	153	6038386	931152948	667	2008-03-04	315.22	318.02	306.76	308.38	0	23652679782
2	2008-03-05	155.5	158.5	154	157.5	3679947	576028157	667	2008-03-05	308.4	315.09	308.4	314.13	0	22491912406
2	2008-03-06	158	159	155.5	157	4127404	649908248	667	2008-03-06	314.13	314.61	310.23	310.92	0	17613089754
2	2008-03-07	153.5	158.5	153.5	157.5	5335465	829252192	667	2008-03-07	310.93	310.93	304.23	306.58	0	21911175313
2	2008-03-10	155.5	156	152.5	153	3654558	563024011	667	2008-03-10	306.65	306.65	299.92	302.76	0	18543124405
2	2008-03-11	152	156	151	156	4054518	623960452	667	2008-03-11	302.76	309.45	300.58	307.44	0	21359488124
2	2008-03-12	158	159.5	156.5	158	3204946	506536615	667	2008-03-12	307.49	314.34	307.48	312.58	0	20454095342
2	2008-03-13	155	157	153.5	156.5	3852237	596613614	667	2008-03-13	312.57	312.57	303.91	308.9	0	19744163906
2	2008-03-14	157	159.5	153.5	154.5	3466212	542389717	667	2008-03-14	308.91	312.96	303.75	305.09	0	20567027624
2	2008-03-18	148.5	152	148	151	3619057	543389955	667	2008-03-18	293.55	302.44	293.55	301.56	0	21903542211
2	2008-03-19	153.5	154.5	149	151	3706368	561498240	667	2008-03-19	301.48	304.95	295.85	298.35	0	24059534855
2	2008-03-20	148	149.75	146	148	2032793	301375415	667	2008-03-20	298.34	298.36	294.44	295.24	0	13165171589
2	2008-03-25	151.5	152.5	149.5	152	4051680	612765312	667	2008-03-25	295.29	307.19	295.29	306.52	0	22176304116
2	2008-03-26	153.5	157.5	152.5	157.5	4918850	765304223	667	2008-03-26	306.52	306.94	304.13	306.28	0	19883295779
2	2008-03-27	157	160	156.5	159.5	4536161	720712114	667	2008-03-27	306.27	313.15	305.97	312.83	0	24177636305
2	2008-03-28	158.5	160.5	156	160.5	3750777	595511861	667	2008-03-28	312.84	313.22	310.89	312.49	0	16833917803
2	2008-03-31	159	160	156	159.5	3863904	612043711	667	2008-03-31	312.54	312.86	307.17	312.8	0	19392619640
2	2008-04-01	159	164	159	163	5100667	827835092	667	2008-04-01	312.8	321.81	310.6	321.02	0	25088828974
2	2008-04-02	165.5	165.5	160.5	162	5621383	915832970	667	2008-04-02	321.02	326.06	320.72	325.68	0	27305470943
2	2008-04-03	162	163.5	159.5	161	3546783	573656168	667	2008-04-03	325.69	326.03	320.91	322.25	0	20015074203
2	2008-04-04	161.5	164	161	164	3863810	630154651	667	2008-04-04	322.28	322.31	318.83	320.01	0	17300253040
2	2008-04-07	164.5	167	164	165.5	4239789	701855354	667	2008-04-07	320.03	324.41	320.03	324.15	0	18003657530
2	2008-04-08	163.5	164.5	161	163	5450024	886797412	667	2008-04-08	324.18	324.18	317.94	320.34	0	21318379102
2	2008-04-09	161.5	164.5	161.5	163.5	2557410	416821292	667	2008-04-09	320.35	321.1	316.81	319.62	0	18774717613
2	2008-04-10	162	162.5	158.5	162	5925944	950820092	667	2008-04-10	319.58	319.58	311.6	316.68	0	23048417893
2	2008-04-11	162.5	164	157	159.5	6950965	1110407542	667	2008-04-11	316.69	318.39	310.16	311.99	0	19451220744
2	2008-04-14	156.5	158	155.5	157.5	4378260	687093739	667	2008-04-14	311.97	311.97	307.46	309.54	0	15556194193
2	2008-04-15	158	160.5	156	159.5	3739246	592706909	667	2008-04-15	309.56	311.48	307.73	310.04	0	20102759330
2	2008-04-16	160.5	163	159.5	163	3926464	631823850	667	2008-04-16	310.05	316.59	310.05	316.59	0	28651736010
2	2008-04-17	163.5	164.5	159.5	160.5	2493782	403563278	667	2008-04-17	316.59	317.15	310.9	312.48	0	22962889390
2	2008-04-18	161.5	167	161	166.5	4962471	816166561	667	2008-04-18	312.5	318.95	312.5	317.27	0	21466970914
2	2008-04-21	166.5	167.5	163	164	3058431	499900743	667	2008-04-21	317.31	319.43	312.56	313.53	0	17832144943
2	2008-04-22	164	167	163.5	164	3831740	632019598	667	2008-04-22	313.54	315	311.95	312.09	0	21934240744
2	2008-04-23	164.5	169.5	164.5	169.5	5136212	854490702	667	2008-04-23	312.09	316.12	310.93	316.12	0	24582699980
2	2008-04-24	180	185	175.5	177.5	8482763	1514728584	667	2008-04-24	316.13	316.98	310.23	312.89	0	26384608895
2	2008-04-25	179.5	181.5	178.5	178.5	4844431	872383103	667	2008-04-25	313.13	322.86	313.13	321.46	0	35785646754
2	2008-04-28	180.5	183.5	180.5	183	3380154	617252799	667	2008-04-28	321.47	325.2	321.47	323.79	0	18411301530
2	2008-04-29	182	182	179.5	182	2778661	502208081	667	2008-04-29	323.79	324.04	318.1	319.06	0	21975363256
2	2008-04-30	181.5	183	181	181.5	1677224	304928961	667	2008-04-30	319.07	319.35	317.41	318.15	0	12399760349
2	2008-05-02	185.5	187.5	185.5	187	2970304	554082694	667	2008-05-02	317.77	326.4	317.77	325.13	0	25959780933
2	2008-05-05	186.5	188	185.5	188	2238078	418964734	667	2008-05-05	325.12	325.36	322.6	325.28	0	11665757005
2	2008-05-06	188	188.5	183.5	183.5	3948333	732262732	667	2008-05-06	325.25	326.47	321.73	325.18	0	20293501456
2	2008-05-07	184	187.5	183.5	187	2794686	519212920	667	2008-05-07	325.19	329.89	325.12	328.98	0	20905921126
2	2008-05-08	186	190	185	189	3521236	662656855	667	2008-05-08	328.97	329	325.79	329	0	20006303763
2	2008-05-09	188	188.5	184.5	186.5	2786390	519319712	667	2008-05-09	329	329	323.22	324.53	0	15404007170
2	2008-05-12	186	187.5	186	187	991244	185092224	667	2008-05-12	324.5	325.94	323.58	325.9	0	9512352162
2	2008-05-13	188.5	191	188.5	191	2936561	557503480	667	2008-05-13	325.91	328.11	323.83	327.01	0	18036336178
2	2008-05-14	191.5	195.5	191.5	195.5	3151657	608928714	667	2008-05-14	327.01	328.3	323.88	327.47	0	21639681731
2	2008-05-15	195	197.5	193	193.5	3455981	673179797	667	2008-05-15	327.48	328.83	324.53	328.61	0	23693417582
2	2008-05-16	195	197	193	193.5	2727822	532710467	667	2008-05-16	328.61	332.52	328.61	330.57	0	20375690271
2	2008-05-19	196	199	195	198.5	3831489	756312124	667	2008-05-19	330.58	334.78	330.58	334.77	0	19096937850
2	2008-05-20	197	199	192.5	193	4305989	838126998	667	2008-05-20	334.77	334.77	327.09	327.22	0	18947952840
2	2008-05-21	193	194	189.5	192.5	5191556	994469452	667	2008-05-21	327.21	328.71	325.17	325.86	0	21652586089
2	2008-05-22	191	196.5	190.5	196.5	4234786	819969897	667	2008-05-22	325.84	329	322.33	328.54	0	19607246976
2	2008-05-23	195.5	196	192	192.5	4111338	796379949	667	2008-05-23	328.55	328.56	322.19	322.2	0	15686228924
2	2008-05-26	191	193.5	190.5	190.5	1528731	293147904	667	2008-05-26	322.19	323.79	322.15	323.29	0	6205123605
2	2008-05-27	191.5	194	189	191.5	4160692	795602049	667	2008-05-27	323.32	324.87	318.38	321.46	0	18271620228
2	2008-05-28	192	195	191	194	2862290	552851878	667	2008-05-28	321.47	325.55	319.75	324.14	0	18392853070
2	2008-05-29	195	196	193.5	196	2931423	571604371	667	2008-05-29	324.13	324.98	321.19	323.78	0	17688818891
2	2008-05-30	195.5	196	194	194.5	2524849	492493144	667	2008-05-30	323.75	325.89	323.75	324.71	0	22407526003
2	2008-06-02	194.5	194.5	191.5	194	1853585	357578311	667	2008-06-02	324.7	324.7	320.71	321.87	0	10837786872
2	2008-06-03	194.5	197.5	194.5	197	877469	171749147	667	2008-06-03	321.88	323.27	321.25	322.87	0	10115038638
2	2008-06-04	196	196.5	192	196.5	4338674	841176200	667	2008-06-04	322.79	322.83	316.15	318.34	0	18642001474
2	2008-06-05	195.5	196	191	192	2580146	497786581	667	2008-06-05	318.34	320.37	317.09	317.62	0	19777679407
2	2008-06-09	187.5	189.5	187	188	2262308	425755639	667	2008-06-09	317.58	317.58	309.52	310.13	0	21045350795
2	2008-06-10	186	186.5	180.5	184.5	4047916	742247994	667	2008-06-10	310.11	310.11	305.65	307.36	0	19056165701
2	2008-06-11	184.5	184.5	175	177	4839339	868872320	667	2008-06-11	307.37	309.4	301.26	302.36	0	19297194774
2	2008-06-12	177.5	183	176.5	182.5	4125352	741907348	667	2008-06-12	302.35	305.42	301.1	305.22	0	16264573996
2	2008-06-13	181	183	178.5	182	3163760	569952732	667	2008-06-13	305.14	305.65	301.01	305.52	0	14768211155
2	2008-06-16	183.5	186.5	180.5	183	2910163	533584555	667	2008-06-16	305.55	307.68	304.01	306.37	0	13028612080
2	2008-06-17	185.5	187.5	185	187	2393502	446002499	667	2008-06-17	306.37	310.16	306.37	309.25	0	13616573008
2	2008-06-18	185.5	186	182.5	183	2771520	510492729	667	2008-06-18	309.12	310.49	302.74	303.6	0	18842242819
2	2008-06-19	183	186	181.5	186	4118179	759299826	667	2008-06-19	303.57	303.59	300.5	301.37	0	20468228001
2	2008-06-23	185	187	184.5	185.5	3579810	654657438	667	2008-06-23	301.31	301.39	295.31	295.4	0	17218068651
2	2008-06-24	185	186	177.5	181	5659852	1017385186	667	2008-06-24	295.4	297.08	286.45	289.44	0	20874180270
2	2008-06-25	181	182	170.5	175	6041694	1061488784	667	2008-06-25	289.42	293.66	289.34	293.54	0	16814916464
2	2008-06-26	175.5	176.5	169	170	5364187	920981245	667	2008-06-26	293.53	293.53	283.7	284.75	0	20815598094
2	2008-06-27	169.5	172.5	165	171.5	4789772	809982727	667	2008-06-27	284.73	284.94	276.95	279.82	0	21217937929
2	2008-06-30	172.5	173	166	171.5	3594909	610855917	667	2008-06-30	279.81	280.35	273.94	278.75	0	22417261201
2	2008-07-01	171	171	163.5	165.5	3854905	638345963	667	2008-07-01	278.75	279.25	270.91	272.92	0	18557517918
2	2008-07-02	166.5	173	164	165	3596506	604470965	667	2008-07-02	272.92	278.17	272.92	274.65	0	18510614787
2	2008-07-03	161.5	164.5	159	163.5	4280348	693482863	667	2008-07-03	274.49	274.63	266.95	274.1	0	19388552432
2	2008-07-04	164	164.5	161	161.5	2683274	438221690	667	2008-07-04	274.1	274.69	269.85	270.87	0	9795567689
2	2008-07-07	163	167	162.5	167	2795158	460643992	667	2008-07-07	271	274.66	270.48	274.56	0	10158488326
2	2008-07-08	163.5	163.5	160.5	162	3316843	537984390	667	2008-07-08	274.56	274.56	267.04	269.13	0	15313175057
2	2008-07-09	164.5	165.5	163	165	2336706	384479721	667	2008-07-09	269.14	274.91	269.14	273.76	0	12022688745
2	2008-07-10	162	162	159	159.5	3018473	483892663	667	2008-07-10	273.74	273.74	268.2	268.58	0	13758503271
2	2008-07-11	159.5	160	154.5	157	3062977	480754686	667	2008-07-11	268.5	270.43	262.08	262.64	0	13195779647
2	2008-07-14	157.5	163.5	157.5	162.5	2283433	368076187	667	2008-07-14	262.68	268.06	262.68	265.53	0	11608291625
2	2008-07-15	160.5	162	157	159.5	2971248	473906531	667	2008-07-15	265.51	265.51	257.16	261.26	0	17747871047
2	2008-07-16	160	164.5	159.5	164	4323377	698052388	667	2008-07-16	261.29	265.08	258.96	264.32	0	16499602626
2	2008-07-17	166.5	169.5	165.5	167	2786565	467776229	667	2008-07-17	264.33	275.62	264.33	274.02	0	23164301417
2	2008-07-18	166.5	171	165	170	2228883	374230703	667	2008-07-18	274.02	280.75	272.09	280.37	0	20563105433
2	2008-07-21	168.5	171.5	166.5	168.5	1805345	304855407	667	2008-07-21	280.32	282.77	276.24	282.5	0	16680623598
2	2008-07-22	168.5	170.5	166	170	2537455	427241331	667	2008-07-22	282.42	282.42	272.5	275.43	0	18762731182
2	2008-07-23	171.5	176	171	175.5	2638594	458408887	667	2008-07-23	275.46	282	275.46	280.36	0	42364763055
2	2008-07-24	172.5	173	163	163	7206786	1204939341	667	2008-07-24	280.34	281.44	272.74	273.14	0	17335687088
2	2008-07-25	163	164	160	160.5	2993376	484625613	667	2008-07-25	273.14	274.9	268.44	273.48	0	14362675518
2	2008-07-28	159	162	157.5	158.5	1791514	286067897	667	2008-07-28	273.48	273.9	271.29	271.36	0	8653418944
2	2008-07-29	156.5	160.5	155.5	159.5	1975186	311320162	667	2008-07-29	271.36	272.28	266.82	271.48	0	12559359445
2	2008-07-30	163	163.5	159.5	160.5	2960685	476148646	667	2008-07-30	271.47	277.37	271.47	276.5	0	12461073708
2	2008-07-31	161	162.5	159.5	161	2191484	353258192	667	2008-07-31	276.45	278.07	274.34	276.69	0	12900624888
2	2008-08-01	159	161.5	156	156.5	1391792	221394776	667	2008-08-01	276.69	276.69	272.86	273.39	0	9796244319
2	2008-08-04	156.5	158	153	153	1455532	226445014	667	2008-08-04	273.39	275.17	270.84	271.17	0	9337913090
2	2008-08-05	153.5	155	149.5	154	3875681	591953914	667	2008-08-05	271.18	279.88	271.17	279.57	0	15860658628
2	2008-08-06	157.5	158	155.5	157	2191144	342826011	667	2008-08-06	279.57	284.03	279.57	283.4	0	17169700092
2	2008-08-07	155.5	161	155.5	159.5	3125777	496820074	667	2008-08-07	283.35	286.27	280.83	282.08	0	15335421030
2	2008-08-08	158.5	160.5	156.5	158.5	1964077	312020938	667	2008-08-08	282.07	283.73	278.55	283.71	0	13043178572
2	2008-08-11	160	160.5	156.5	157.5	1467729	232061773	667	2008-08-11	283.76	288.61	283.76	288.34	0	13999204694
2	2008-08-12	157	157	152.5	153	2207400	340736566	667	2008-08-12	288.36	289.49	285.99	287.22	0	16322008390
2	2008-08-13	153	154.5	149.25	150	2824054	429236666	667	2008-08-13	287.22	287.28	279.46	280.27	0	15689918825
2	2008-08-14	151.5	152.5	149.75	152.5	3081279	466224315	667	2008-08-14	280.3	282.89	279.28	281.94	0	13484678239
2	2008-08-15	153	153.5	151.5	152.5	1403712	214008922	667	2008-08-15	281.99	283.91	280.42	281.77	0	13142661205
2	2008-08-18	152.5	153.5	150.5	153	3215825	504538345	667	2008-08-18	281.73	284.1	280.87	282.24	0	13079882356
2	2008-08-19	151.5	152	148.75	149.25	5017648	756541347	667	2008-08-19	282.2	282.2	271.13	271.15	0	15713406865
2	2008-08-20	150	150.5	147.75	148.75	3679599	548837364	667	2008-08-20	271.16	273.47	269.71	272.26	0	14941661263
2	2008-08-21	147.25	148.75	146.5	147	2718555	401826052	667	2008-08-21	272.26	272.86	268.73	270.61	0	12733465772
2	2008-08-22	146	150	144.5	149.25	6628434	978172644	667	2008-08-22	270.62	278.63	270.62	278.58	0	16773854309
2	2008-08-25	148.5	148.5	145.5	146	1718052	252833478	667	2008-08-25	278.61	278.72	274.41	274.82	0	5615388768
