122	115.75	116	118	119.25	119.75	118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	1
115.75	116	118	119.25	119.75	118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	1
116	118	119.25	119.75	118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	0
118	119.25	119.75	118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	0
119.25	119.75	118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	0
119.75	118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	0
118.5	117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	0
117	116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	1
116	112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	1
112.25	109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	1
109.5	111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	1
111	112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	1
112.5	114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	1
114	111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	1
111	109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	1
109.75	111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	0
111.25	117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	1
117.5	117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	0
117.75	120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	1
120.75	117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	1
117.75	115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	1
115.5	114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	0
114.5	113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	0
113	112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	0
112.25	113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	0
113.5	113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	0
113.75	115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	1
115.5	118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	0
118	122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	0
122.25	120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	0
120.5	125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	1
125.5	126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	1
126.75	128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	1
128	125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	1
125.25	124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	1
124.25	121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	1
121.75	122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	1
122.75	119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	1
119.5	117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	1
117.5	112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	1
112.5	116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	1
116	122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	1
122	124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	1
124.25	124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	1
124.75	124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	0
124.75	122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	0
122	123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	0
123.75	121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	0
121	118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	0
118.25	119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	0
119.5	122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	1
122	122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	1
122.25	121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	1
121	116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	1
116	115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	1
115.25	114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	0
114.25	114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	0
114	110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	0
110.75	107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	0
107.25	99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	1
99.75	102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	1
102.5	103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	0
103.25	102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	0
102.75	102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	0
102.5	105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	1
105	102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	0
102.5	105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	1
105.75	107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	1
107.5	109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	1
109	109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	1
109	106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	1
106.5	110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	0
110	113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	1
113	116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	1
116.75	117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	0
117.5	118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	1
118	117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	1
117	112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	1
112.5	112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	1
112.5	109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	1
109	109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	0
109	108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	0
108.5	106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	1
106.25	110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	1
110	109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	1
109.5	108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	1
108.5	105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	1
105.5	104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	1
104	98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	1
98	97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	1
97.5	97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	1
97.5	93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	1
93.5	93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	1
93.75	91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	1
91	93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	1
93	90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	1
90	89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	0
89.5	89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	0
89.25	89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	0
89.5	86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	0
86.25	92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	0
92	85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	1
85.75	89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	1
89	89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	1
89.5	88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	1
88.5	87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	1
87.5	87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	1
87.25	85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	0
85	89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	1
89.75	91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	0
91.25	86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	1
86	85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	1
85.5	82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	1
82.5	83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	1
83.5	81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	1
81.75	86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	1
86.75	86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	1
86.25	88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	88.25	1
88.25	85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	88.25	90	1
85	90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	88.25	90	90	1
90	92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	88.25	90	90	92	1
92.75	90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	88.25	90	90	92	96.25	1
90.25	91.25	88.75	92.25	95.75	95.75	93.75	92.75	92.25	90	90.25	90.5	88.75	88.5	90.25	93	92.25	91	87.25	89.25	88.5	87.75	89	86.75	88.25	90	90	92	96.25	94.75	1
